FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3837608656,320,TAO,300,C,3H,,1,2.5,第二车
3837608656,320,TAO,715,C,1H,,1,4,第一车
3837608656,320,TAO,778,B,4H,,1,0,
3837834491,320,LHW,47,C,1H,,1,1,
3837834491,320,LHW,530,B,1H,,1,0,
3837834491,320,LHW,10,EC,1H,,1,0,
3837461262,320,JGN,15,C,1H,,1,0.3,TC612
3837461262,320,JGN,285,C,1H,,1,3,TC377
3837461262,320,JGN,108,B,4H,,1,0,
3837649540,320,XIY,779,C,1H,,1,5.2,
3837649540,320,XIY,500,C,1H,,1,3,
3837649540,320,XIY,721,C,3H,,1,5.2,
3837649540,320,XIY,428,B,4H,,1,0,
3837404403,320,CKG,215,C,3H,,1,2.5,TC280
3837404403,320,CKG,290,C,1H,,1,3,TC463
3837404403,320,CKG,280,C,1H,,1,3,TC537
3837404403,320,CKG,120,M,1H,,1,1,TC625
3837404403,320,CKG,210,B,4H,,1,0,
3837638439,320,XIY,342,C,1H,,1,3.5,
3837638439,320,XIY,134,C,1H,,1,2,
3837638439,320,XIY,168,M,1H,,1,2,
3837638439,320,XIY,101,B,3H,,1,0,
3837653014,738W,SHE,182,C,2H,,2,3.5,第2车
3837653014,738W,SHE,270,C,2H,,1,3,第3车
3837653014,738W,SHE,206,C,1H,,2,2,第5车
3837653014,738W,XIY,472,C,3H,,2,3.5,第1车
3837653014,738W,SHE,208,M,2H,,2,3,第4车
3837653014,738W,XIY,754,B,3H,,1,0,
3837653014,738W,SHE,0,B,1H,,1,0,
3837592988,738W,SHE,65,C,3H,,1,0.5,485
3837592988,738W,SHE,206,C,1H,,2,2,
3837592988,738W,SHE,270,C,2H,,1,3,
3837592988,738W,SHE,182,C,2H,,2,3.5,
3837592988,738W,SHE,208,M,2H,,2,3,
3837592988,738W,SHE,590,B,3H,,1,0,
3837666319,738W,XIY,171,T,2H,,1,0,
3837666319,738W,KMG,208,C,1H,,1,0,
3837666319,738W,XIY,276,C,2H,,1,0,
3837666319,738W,XIY,345,BY,2H,,1,0,
3837666319,738W,KMG,23,BY,1H,,1,0,
3837487543,738W,KMG,25,C,3H,,1,1,TC630
3837487543,738W,KMG,25,M,3H,,1,1,TC251
3837487543,738W,KMG,1011,B,2H,,1,0,
3837487543,738W,KMG,208,C,1H,,1,0,
3837487543,738W,KMG,23,BY,1H,,1,0,
3837409163,320,CSX,20,C,4H,,1,0.2,404
3837409163,320,CSX,136,B,4H,,1,0,
3837639015,320,XIY,195,C,1H,,1,1.5,
3837639015,320,XIY,630,B,1H,,1,0,
3837404543,320,CKG,130,C,5H,,1,1.5,353
3837404543,320,CKG,440,C,1H,,1,3.5,549
3837404543,320,CKG,960,C,1H,,1,2,210
3837404543,320,CKG,925,C,1H,,1,1.5,215
3837404543,320,CKG,975,C,3H,,1,2,188
3837404543,320,CKG,9,M,5H,,1,0.2,183
3837404543,320,CKG,301,B,4H,,1,0,
3837638712,321,XIY,400,C,2H,,1,5,
3837638712,321,XIY,156,C,5H,,1,2,
3837638712,321,XIY,130,C,3H,,1,2,
3837638712,321,XIY,22,M,5H,,1,1,
3837638712,321,XIY,43,B,4H,,1,0,
3837638712,321,XIY,902,C,3H,,1,5,
3837605046,320,SZX,350,C,5H,,1,4,TC331
3837605046,320,SZX,405,C,1H,,1,4,TC262
3837605046,320,SZX,395,C,1H,,1,4,TC449
3837605046,320,SZX,360,C,3H,,1,4,TC434
3837605046,320,SZX,318,B,4H,,1,0,
3837668141,320,XIY,530,C,1H,,1,1.5,
3837668141,320,XIY,314,C,1H,,1,2.5,
3837668141,320,XIY,260,C,1H,,1,3,
3837668141,320,XIY,252,C,1H,,1,2.5,
3837668141,320,XIY,244,C,3H,,1,2.5,
3837668141,320,XIY,222,C,3H,,1,2.5,
3837668141,320,XIY,62,C,3H,,1,1,
3837668141,320,XIY,60,C,5H,,1,0.5,
3837668141,320,XIY,20,C,5H,,1,0.5,
3837668141,320,XIY,573,B,4H,,1,0,
3837817157,320,CGQ,115,C,4H,,1,2,192
3837817157,320,CGQ,225,C,1H,,1,2,274
3837817157,320,CGQ,782,B,1H,,1,0,
3837638173,320,XIY,138,C,1H,,1,2,
3837638173,320,XIY,764,B,1H,,1,0,
3837651614,319,UYN,455,C,1H,,1,4,475
3837651614,319,UYN,205,C,4H,,1,3.5,461
3837651614,319,UYN,100,C,5H,,1,2,181
3837651614,319,UYN,32,B,4H,,1,0,
3837671381,319,XIY,603,C,4H,,1,4,
3837671381,319,XIY,21,C,1H,,1,1,
3837671381,319,XIY,561,M,1H,,1,3,
3837671381,319,XIY,19,B,4H,,1,0,
3837651874,321,UYN,3,C,3H,,1,0.1,TC239
3837651874,321,UYN,195,M,3H,,1,3,TC410
3837651874,321,UYN,505,M,3H,,1,4,TC351
3837651874,321,UYN,136,B,4H,,1,0,
3837671617,321,XIY,723,C,3H,,1,4,
3837671617,321,XIY,145,C,2H,,1,2,
3837671617,321,XIY,316,M,2H,,1,3,
3837671617,321,XIY,604,M,3H,,1,4,
3837671617,321,XIY,39,B,4H,,1,0,
3837430964,319,GOQ,570,C,1H,,1,3.8,
3837430964,319,GOQ,98,C,1H,,1,0.8,
3837430964,319,GOQ,194,B,4H,,1,0,
3837106562,319,XNN,1,C,1H,,1,0,
3837106562,319,XNN,0,B,1H,,1,0,
3837625285,319,TFU,1000,C,1H,,3,1.6,
3837625285,319,TFU,736,C,4H,,2,4.2,
3837625285,319,TFU,561,M,1H,,1,3.8,
3837625285,319,TFU,530,M,5H,,1,3.5,
3837625285,319,TFU,49,M,4H,,1,0.3,
3837625285,319,TFU,145,B,4H,,1,0,
3837681764,319,XNN,454,C,5H,,1,2.5,
3837681764,319,XNN,338,B,4H,,1,0,
3837654957,320,WEH,35,C,1H,,1,0.5,第1车
3837654957,320,WEH,670,C,3H,,1,5,第2车
3837654957,320,WEH,305,C,5H,,1,3.5,第3车
3837654957,320,WEH,605,C,1H,,1,4.5,第4车
3837654957,320,WEH,260,B,4H,,1,0,
3837588330,320,SHA,161,C,1H,,1,2,X1
3837588330,320,SHA,450,B,3H,,1,0,
3837652161,320,UYN,350,C,1H,,1,4,TC485
3837652161,320,UYN,265,C,1H,,1,4,TC381
3837652161,320,UYN,220,C,3H,,1,3,TC571
3837652161,320,UYN,250,M,3H,,1,2.5,TC574
3837652161,320,UYN,29,B,4H,,1,0,
3837671915,320,XIY,5,C,1H,,1,1,
3837671915,320,XIY,31,M,1H,,1,1,
3837671915,320,XIY,204,B,1H,,1,0,
3837658569,320,WNZ,645,C,1H,,1,3,TC416
3837658569,320,WNZ,405,B,4H,,1,0,
3837673280,320,XIY,668,B,4H,,1,0,
3837673280,320,XIY,644,C,5H,,1,0,
3837673280,320,XIY,215,C,4H,,1,0,
3837673280,320,XIY,954,C,3H,,1,0,
3837673280,320,XIY,2737,C,1H,,1,0,
3837830595,320,HGH,345,C,1H,,1,3.5,TC576
3837830595,320,HGH,280,C,3H,,1,2,TC181
3837830595,320,HGH,225,C,3H,,1,2.5,TC474
3837830595,320,HGH,305,C,1H,,1,2.5,TC414
3837830595,320,HGH,497,B,4H,,1,0,
3837645785,320,XIY,818,C,1H,,1,0,
3837645785,320,XIY,526,C,3H,,1,0,
3837645785,320,XIY,446,C,1H,,1,0,
3837645785,320,XIY,418,C,5H,,1,0,
3837645785,320,XIY,371,BY,4H,,1,0,
3837645785,320,XIY,8,T,4H,,1,0,
3837465785,319,KHG,210,C,4H,,1,2,TC452
3837465785,319,KHG,455,C,1H,,1,2,TC359
3837465785,319,KHG,365,C,1H,,1,2,TC498
3837465785,319,KHG,315,C,1H,,1,2,TC264
3837465785,319,KHG,55,C,5H,,1,1,TC460
3837465785,319,KHG,142,C,5H,,1,1.5,TC379
3837465785,319,KHG,944,B,4H,,1,0,
3837650702,319,XIY,683,C,1H,,1,3,
3837650702,319,XIY,188,B,4H,,1,0,
3837080722,319,DLC,90,C,1H,,1,1,482
3837080722,319,DLC,290,C,1H,,1,2,480
3837080722,319,DLC,387,B,4H,,1,0,
3837639922,319,XIY,641,B,4H,,1,0,
3837650592,321,URC,810,C,3H,,1,4,TC513
3837650592,321,URC,35,C,5H,,1,1,TC182
3837650592,321,URC,125,C,1H,,1,1,TC423
3837650592,321,URC,95,C,5H,,1,1.5,TC626
3837650592,321,URC,13,M,5H,,1,0.3,TC218
3837650592,321,URC,259,B,3H,,1,0,
3837650592,321,URC,519,B,4H,,1,0,
3837670794,321,XIY,405,C,2H,,1,2,
3837670794,321,XIY,385,C,2H,,1,2,
3837670794,321,XIY,351,C,2H,,1,1.8,
3837670794,321,XIY,315,C,1H,,1,1.5,
3837670794,321,XIY,395,M,3H,,5,1.8,
3837670794,321,XIY,917,B,4H,,1,0,
3837670794,321,XIY,400,B,5H,,1,0,
3837648937,320,CAN,620,C,1H,,4,5,
3837648937,320,CAN,382,C,3H,,4,5,
3837648937,320,XIY,394,C,5H,,4,3,
3837648937,320,CAN,766,C,1H,,4,6,
3837648937,320,XIY,221,B,4H,,1,0,
3837648937,320,CAN,62,B,3H,,1,0,
3837394475,320,CAN,406,B,4H,,1,0,
3837394475,320,CAN,620,C,1H,,4,5,
3837394475,320,CAN,382,C,3H,,4,5,
3837394475,320,CAN,766,C,1H,,4,6,
3837394475,320,CAN,62,B,3H,,1,0,
3837636290,320,INC,560,C,1H,,2,6,
3837636290,320,INC,355,C,1H,,1,3,
3837636290,320,INC,150,C,3H,,1,2,
3837636290,320,XIY,85,C,4H,,1,1,
3837636290,320,XIY,60,C,4H,,2,1,
3837636290,320,INC,445,M,3H,,2,5,
3837636290,320,XIY,404,B,4H,,1,0,
3837636290,320,INC,63,B,5H,,1,0,
3837636290,320,INC,60,C,5H,,1,0,
3837459362,320,INC,65,M,4H,,1,1,TC474
3837459362,320,INC,355,C,1H,,1,3,
3837459362,320,INC,560,C,1H,,2,6,
3837459362,320,INC,445,M,3H,,2,5,
3837459362,320,INC,150,C,3H,,1,2,
3837459362,320,INC,60,C,5H,,1,0,
3837459362,320,INC,43,B,5H,,1,0,
3837459362,320,INC,501,B,4H,,1,0,
3837394609,321,CAN,115,C,1H,,1,1,TC621
3837394609,321,CAN,210,C,1H,,1,1,TC446
3837394609,321,CAN,370,C,2H,,1,3.5,TC555
3837394609,321,CAN,575,C,3H,,1,3.5,TC219
3837394609,321,CAN,380,C,2H,,1,3.5,TC556
3837394609,321,CAN,602,B,4H,,1,0,
3837394609,321,CAN,497,C,3H,,1,4,TC379
3837394760,321,CAN,1,C,4H,,1,0.1,TC602
3837394760,321,CAN,390,B,4H,,1,0,
3837636812,321,XIY,375,M,2H,,2,5,
3837636812,321,XIY,370,M,3H,,2,5,
3837636812,321,XIY,350,M,2H,,2,5,
3837636812,321,XIY,345,M,5H,,2,4,
3837636812,321,XIY,382,B,4H,,1,0,
3837636812,321,XIY,382,B,3H,,1,0,
3837637167,321,XIY,630,C,3H,,2,5,
3837637167,321,XIY,600,C,3H,,2,4.5,
3837637167,321,XIY,495,C,2H,,1,5,
3837637167,321,XIY,180,C,5H,,1,2,
3837637167,321,XIY,360,M,2H,,2,4.5,
3837637167,321,XIY,907,B,4H,,1,0,
3837682305,319,XNN,340,C,1H,,1,3,TC439
3837682305,319,XNN,155,C,1H,,1,1,TC603
3837682305,319,XNN,245,M,4H,,1,4,TC276
3837682305,319,XNN,296,B,4H,,1,0,
3837682305,319,YUS,42,B,5H,,1,0,
3837687745,319,YUS,102,C,1H,,1,1.2,
3837687745,319,YUS,42,B,5H,,1,0,
3837687745,319,YUS,81,B,1H,,1,0,
3837676419,319,XIY,12,C,4H,,1,0.1,
3837676419,319,XIY,56,M,4H,,1,0.5,
3837676419,319,XIY,61,B,4H,,1,0,
3837676419,319,XIY,206,B,4H,,1,0,
3837682682,319,XNN,1,C,1H,,1,1,
3837682682,319,XNN,813,B,1H,,1,0,
3837682682,319,XIY,61,B,5H,,1,0,
3837661671,320,XIY,95,C,1H,,1,0.5,第1车
3837661671,320,XIY,550,C,1H,,1,4.5,第4车
3837661671,320,XIY,411,B,4H,,1,0,
3837661671,320,KRY,17,B,5H,,1,0,
3837661671,320,XIY,411,B,3H,,1,0,
3837489484,319,KRY,75,C,5H,,1,0.3,522
3837489484,319,KRY,17,B,4H,,1,0,
3837489484,319,KRY,410,B,4H,,1,0,
3837900473,320,PVG,115,C,1H,,1,1,TC390
3837900473,320,PVG,310,B,1H,,1,0,
3837900473,320,PVG,3,EC,1H,,1,0,
3837603506,320,SZX,559,B,1H,,1,0,
3837603506,320,SZX,0,B,1H,,1,0,
3837461837,320,JGS,15,C,4H,,1,0.2,TC442
3837461837,320,JGS,57,B,4H,,1,0,
3837461837,320,SZX,436,B,1H,,1,0,
3837649780,320,XIY,799,B,3H,,1,0,
3837649780,320,XIY,47,B,1H,,1,0,
3837461707,320,JGS,521,C,1H,,1,2.5,
3837461707,320,JGS,303,C,1H,,1,2,
3837461707,320,JGS,81,B,4H,,1,0,
3837461707,320,XIY,819,B,3H,,1,0,
3837654318,319,XIY,1200,C,1H,,1,6,
3837654318,319,XIY,600,C,5H,,1,3,
3837654318,319,XIY,344,C,4H,,1,2,
3837654318,319,XIY,161,B,4H,,1,0,
3837652353,320,UYN,335,C,1H,,1,3.5,TC194
3837652353,320,UYN,115,C,1H,,1,2,TC418
3837652353,320,UYN,119,B,4H,,1,0,
3837672191,320,XIY,271,C,1H,,1,4,
3837672191,320,XIY,259,C,1H,,1,2,
3837672191,320,XIY,234,C,3H,,1,4,
3837672191,320,XIY,39,B,4H,,1,0,
3837431073,320,HAK,176,B,3H,,1,0,
3837431073,320,HAK,582,B,4H,,1,0,
3837431073,320,HAK,275,C,1H,,2,4,第3斗
3837431073,320,HAK,345,C,1H,,2,5,第2斗
3837431073,320,HAK,73,M,3H,,1,0.5,第1斗邮
3837431073,320,HAK,5,C,3H,,1,0.5,第1斗货
3837467717,320,KHN,477,B,1H,,1,0,
3837467717,320,HAK,176,B,3H,,1,0,
3837467717,320,KHN,250,C,1H,,1,2,第二车
3837467717,320,KHN,110,M,1H,,1,1,第一车
3837466644,320,KHN,304,C,1H,,1,2,
3837466644,320,KHN,458,B,4H,,1,0,
3837466644,320,LHW,20,B,3H,,1,0,
3837499060,320,LHW,20,B,3H,,1,0,
3837499060,320,LHW,1,M,1H,,1,0.5,第1斗邮
3837499060,320,LHW,473,C,1H,,1,3.5,第1斗货
3837499060,320,LHW,428,B,4H,,1,0,
3837403285,737W,CKG,441,B,1H,,1,0,
3837403285,737W,CKG,1017,C,3H,,1,4,第3车C
3837403285,737W,CKG,378,C,2H,,1,2,第2车C
3837403285,737W,CKG,14,M,2H,,1,0.5,第1车M
3837403285,737W,CKG,226,C,2H,,1,2,第1车C
3837638010,737W,TYN,410,C,2H,,1,2,
3837638010,737W,TYN,154,C,1H,,1,1.5,
3837638010,737W,TYN,13,B,3H,,1,0,
3837665658,320,XIY,220,C,3H,,1,5,第1车
3837665658,320,XIY,14,B,4H,,1,0,
3837665658,320,XIY,650,C,1H,,1,5,第4车
3837665658,320,XIY,315,C,1H,,1,4,第6车
3837665658,320,XIY,52,C,3H,,1,0.5,第5车
3837665658,320,XIY,516,B,4H,,1,0,
3837665658,320,LXA,37,B,5H,,1,0,
3837502684,319,LXA,405,C,1H,,1,2,TC609
3837502684,319,LXA,165,C,5H,,1,1,TC226
3837502684,319,LXA,145,C,1H,,1,2,TC400
3837502684,319,LXA,11,C,5H,,1,0.2,TC328A
3837502684,319,LXA,37,B,4H,,1,0,
3837502684,319,LXA,124,C,5H,,1,0.5,TC328B
3837502684,319,LXA,669,B,4H,,1,0,
3837654930,319,XIY,612,BY,4H,,1,0,
3837654930,319,SHA,141,BY,1H,,1,0,
3837654930,319,XIY,117,T,4H,,1,0,
3837141486,320,SHA,595,C,3H,,1,3,TC530
3837141486,320,SHA,65,C,3H,,1,1,TC490
3837141486,320,SHA,70,M,3H,,1,1,TC338
3837141486,320,SHA,247,B,4H,,1,0,
3837141486,320,SHA,141,BY,4H,,1,0,
3837602666,321,SYX,240,C,3H,,1,2,TC614
3837602666,321,SYX,5,C,3H,,1,0.2,TC229B
3837602666,321,SYX,565,C,3H,,1,4,TC229A
3837602666,321,SYX,895,B,4H,,1,0,
3837602666,321,SYX,224,B,5H,,1,0,
3837667216,321,XIY,227,C,3H,,1,1,
3837667216,321,XIY,452,B,4H,,1,0,
3837602815,321,SYX,695,B,3H,,1,0,
3837602815,321,SYX,852,B,4H,,1,0,
3837667504,321,XIY,91,C,5H,,1,1,
3837667504,321,XIY,115,C,5H,,1,1,
3837667504,321,XIY,445,B,4H,,1,0,
3837904143,321,ZUH,1055,B,3H,,1,0,
3837677577,321,XIY,117,C,3H,,1,1,
3837677577,321,XIY,195,C,3H,,1,1,
3837677577,321,XIY,856,B,4H,,1,0,
3837687864,319,YUS,650,C,1H,,1,2.5,
3837687864,319,YUS,588,C,4H,,1,3.5,
3837687864,319,YUS,1,C,1H,,1,0.1,
3837687864,319,YUS,313,B,4H,,1,0,
3837682805,319,XNN,1,C,1H,,1,1,
3837682805,319,XNN,39,B,1H,,1,0,
3837682436,320,XNN,450,C,1H,,1,4,TC311
3837682436,320,XNN,300,C,3H,,1,3,TC380
3837682436,320,XNN,95,C,3H,,1,1,TC464
3837682436,320,XNN,100,C,3H,,1,1.5,TC604
3837682436,320,XNN,585,M,1H,,1,3.5,TC563
3837682436,320,XNN,594,B,4H,,1,0,
3837676651,320,XIY,590,C,1H,,2,3.8,
3837676651,320,XIY,310,C,5H,,4,2.6,
3837676651,320,XIY,684,M,3H,,1,3.6,
3837676651,320,XIY,216,M,3H,,1,1.2,
3837676651,320,XIY,486,B,4H,,1,0,
3837676651,320,XIY,698,C,1H,,3,4,
3837491845,738W,KWE,50,B,3H,,1,0,
3837491845,738W,KWE,460,C,2H,,1,5,第1车c
3837150755,738W,TYN,679,C,2H,,1,0,
3837150755,738W,TYN,257,B,3H,,1,0,
3837489317,319,KRL,85,C,1H,,1,1,187
3837489317,319,KRL,120,C,1H,,1,1,334
3837489317,319,KRL,711,B,4H,,1,0,
3837654034,319,XIY,733,B,1H,,1,0,
3837432182,320,HAK,610,C,3H,,1,4,TC510
3837432182,320,HAK,390,C,1H,,1,3,TC459
3837432182,320,HAK,370,C,1H,,1,3,TC253
3837432182,320,HAK,575,C,1H,,1,3,TC448
3837432182,320,HAK,367,B,3H,,1,0,
3837432182,320,HAK,734,B,4H,,1,0,
3837643575,320,XIY,394,C,1H,,1,3,
3837643575,320,XIY,148,C,1H,,1,2,
3837643575,320,XIY,651,B,3H,,1,0,
3837498813,320,LHW,0,B,1H,,1,0,
3837498813,320,NKG,0,B,3H,,1,0,
3837514649,320,NKG,103,B,3H,,1,0,
3837514649,320,NKG,524,B,4H,,1,0,
3837514649,320,NKG,210,C,3H,,1,1.5,第三车
3837514649,320,NKG,575,C,1H,,1,4.5,第二车
3837514649,320,NKG,500,C,1H,,1,4.5,第一车
3837460768,320,JGN,151,B,3H,,1,0,
3837460768,320,JGN,251,B,4H,,1,0,
3837499527,320,LHW,397,B,1H,,1,0,
3837499527,320,JGN,112,B,3H,,1,0,
3837499527,320,LHW,9,C,1H,,1,0.1,
3837138580,319,DSN,33,B,4H,,1,0,
3837641196,319,XIY,55,B,1H,,1,0,
3837432393,321,HAK,355,C,5H,,1,2.5,TC502
3837432393,321,HAK,6,M,5H,,1,0.2,TC364
3837432393,321,HAK,494,B,3H,,1,0,
3837432393,321,HAK,5,B,4H,,1,0,
3837643837,321,XIY,308,B,4H,,1,0,
3837080843,319,DLC,485,C,1H,,1,4,TC404
3837080843,319,DLC,2,M,1H,,1,0.2,TC444
3837080843,319,DLC,500,B,4H,,1,0,
3837640220,319,XIY,383,C,4H,,1,5,
3837640220,319,XIY,480,C,1H,,1,6,
3837640220,319,XIY,180,C,5H,,1,3,
3837640220,319,XIY,169,B,4H,,1,0,
3837430858,319,GOQ,200,C,1H,,1,1.5,TC588
3837430858,319,GOQ,427,B,4H,,1,0,
3837643344,319,XIY,490,C,5H,,1,4,
3837643344,319,XIY,1194,C,4H,,1,5,
3837643344,319,XIY,1062,C,1H,,1,6,
3837643344,319,XIY,216,B,4H,,1,0,
3837922372,320,AAT,1263,B,1H,,1,0,
3837922372,320,AAT,633,B,4H,,1,0,
3837635898,320,XIY,285,C,1H,,1,1.7,
3837635898,320,XIY,119,C,1H,,1,0.7,
3837635898,320,XIY,116,C,1H,,1,0.7,
3837635898,320,XIY,184,C,1H,,1,1.1,
3837635898,320,XIY,9,C,1H,,1,0.1,
3837635898,320,XIY,1209,B,3H,,1,0,
3837635898,320,XIY,476,B,4H,,1,0,
3837830852,321,HGH,80,M,4H,,1,1,TC204
3837830852,321,HGH,680,B,4H,,1,0,
3837646054,321,XIY,518,C,3H,,1,0,
3837646054,321,XIY,400,C,3H,,1,0,
3837646054,321,XIY,394,C,2H,,1,0,
3837646054,321,XIY,350,C,2H,,1,0,
3837646054,321,XIY,274,C,1H,,1,0,
3837646054,321,XIY,224,C,5H,,1,0,
3837646054,321,XIY,64,M,3H,,1,0,
3837646054,321,XIY,520,BY,4H,,1,0,
3837441284,321,HGH,557,C,2H,,1,0,
3837441284,321,HGH,125,C,2H,,1,1.5,
3837441284,321,HGH,815,B,3H,,1,0,
3837606854,321,TAO,383,C,3H,,1,0,
3837606854,321,TAO,245,C,3H,,1,0,
3837606854,321,TAO,14,C,3H,,1,0,
3837606854,321,TAO,454,BY,4H,,1,0,
3837409279,321,CSX,20,C,3H,,1,0.3,TC197A
3837409279,321,CSX,365,C,3H,,1,3.5,TC608
3837409279,321,CSX,200,M,5H,,1,1.5,TC351
3837409279,321,CSX,436,B,4H,,1,0,
3837409279,321,CSX,425,C,1H,,1,3,TC195
3837409279,321,CSX,390,C,3H,,1,3.7,TC197B
3837639287,321,XIY,182,B,4H,,1,0,
3837644352,320,XIY,437,C,3H,,1,5,185X
3837644352,320,XIY,62,M,3H,,1,1,185M
3837644352,320,XIY,512,C,1H,,1,6,192X
3837644352,320,XIY,482,B,1H,,1,0,
3837644352,320,HTN,489,B,5H,,1,0,
3837452322,320,HTN,270,C,1H,,1,2.5,TC368
3837452322,320,HTN,85,C,3H,,1,1,TC562
3837452322,320,HTN,205,C,1H,,1,1.5,TC440
3837452322,320,HTN,165,C,1H,,1,2,TC329
3837452322,320,HTN,489,B,5H,,1,0,
3837452322,320,HTN,808,B,3H,,1,0,
3837648126,320,HFE,175,M,5H,,1,1.5,
3837648126,320,XIY,336,C,1H,,1,1.5,
3837648126,320,XIY,520,C,1H,,1,3,
3837648126,320,XIY,267,C,1H,,1,4,
3837648126,320,XIY,252,C,3H,,1,4,
3837648126,320,XIY,427,B,4H,,1,0,
3837648126,320,HFE,21,B,5H,,1,0,
3837648126,320,XIY,400,B,3H,,1,0,
3837435509,320,HFE,435,C,1H,,1,4,TC425
3837435509,320,HFE,250,C,1H,,1,3,TC454
3837435509,320,HFE,175,M,5H,,1,1.5,
3837435509,320,HFE,66,B,5H,,1,0,
3837435509,320,HFE,147,B,3H,,1,0,
3837673576,320,XIY,361,B,4H,,1,0,
3837673576,320,XIY,489,C,5H,,1,0,
3837673576,320,XIY,573,C,3H,,1,0,
3837673576,320,XIY,1031,C,1H,,1,0,
3837658778,320,WNZ,305,C,3H,,1,3.5,TC248
3837658778,320,WNZ,440,C,1H,,1,4,TC231
3837658778,320,WNZ,255,C,3H,,1,3,TC397
3837658778,320,WNZ,420,C,1H,,1,4,TC204
3837658778,320,WNZ,115,C,5H,,1,1,TC201
3837658778,320,WNZ,387,B,4H,,1,0,
3837655174,320,XIY,245,C,1H,,1,2,
3837655174,320,XIY,175,C,1H,,1,2,
3837655174,320,XIY,115,C,5H,,1,1,
3837655174,320,XIY,20,C,5H,,1,0.2,
3837655174,320,XIY,152,M,3H,,1,2.5,
3837655174,320,XIY,572,M,1H,,1,3,
3837655174,320,XIY,60,M,3H,,1,1,
3837655174,320,XIY,168,M,3H,,1,2.5,
3837655174,320,XIY,297,B,4H,,1,0,
3837917364,320,NGB,255,B,4H,,1,0,
3837399431,321,CKG,157,C,3H,,1,2,
3837399431,321,CKG,158,M,3H,,1,3,
3837399431,321,CKG,58,M,3H,,1,1,
3837399431,321,CKG,692,B,4H,,1,0,
3837508914,321,NGB,1276,C,3H,,1,5,
3837508914,321,NGB,488,C,1H,,1,4,
3837508914,321,NGB,108,C,3H,,1,2,
3837508914,321,NGB,321,B,4H,,1,0,
3837831093,321,HGH,105,C,3H,,1,1.5,294
3837831093,321,HGH,549,B,4H,,1,0,
3837646371,321,XIY,522,C,3H,,1,0,
3837646371,321,XIY,450,C,2H,,1,0,
3837646371,321,XIY,374,C,3H,,1,0,
3837646371,321,XIY,228,C,2H,,1,0,
3837646371,321,XIY,264,BY,4H,,1,0,
3837646371,321,XIY,18,T,4H,,1,0,
3837407136,320,CSX,311,M,1H,,1,0,第二车邮
3837407136,320,CSX,88,C,1H,,1,2.5,第二车
3837407136,320,CSX,226,C,1H,,1,2,第一车
3837407136,320,CSX,492,B,3H,,1,0,
3837497874,320,LHW,505,C,1H,,1,4,
3837497874,320,LHW,460,C,3H,,1,4,
3837497874,320,LHW,207,C,3H,,1,4,
3837497874,320,LHW,325,C,5H,,1,4,
3837497874,320,LHW,290,C,1H,,1,2,
3837497874,320,LHW,200,C,1H,,1,1.5,
3837497874,320,LHW,438,B,4H,,1,0,
3837497874,320,LHW,208,C,4H,,1,0,
3837639593,738W,TYN,12,C,2H,,1,0.5,第2车
3837639593,738W,TYN,20,C,2H,,1,0.5,第3车
3837639593,738W,TYN,275,C,2H,,1,4,第4车
3837639593,738W,TYN,30,C,2H,,1,0.5,第5车
3837639593,738W,TYN,90,M,2H,,2,1.5,第1车
3837639593,738W,TYN,809,B,3H,,1,0,
3837639593,738W,TYN,405,B,1H,,1,0,
3837898680,738W,PVG,83,C,3H,,1,2,第2车C
3837898680,738W,PVG,56,M,2H,,1,1,第1车M
3837898680,738W,PVG,54,C,2H,,1,1,第1车C
3837898680,738W,PVG,793,B,2H,,1,0,
3837898680,738W,PVG,15,EC,1H,,1,0,
3837640618,738W,TYN,240,C,3H,,1,3.5,第1车
3837640618,738W,TYN,315,C,2H,,2,4,第3车
3837640618,738W,TYN,180,C,3H,,2,3,第2车
3837640618,738W,TYN,240,C,2H,,2,3,第4车
3837640618,738W,TYN,2,C,2H,,1,0.5,第5车
3837640618,738W,TYN,15,C,2H,,1,0.3,第6车
3837640618,738W,TYN,183,B,3H,,1,0,
3837640618,738W,TYN,182,B,1H,,1,0,
3837148809,320,TYN,1274,C,3H,,1,3,
3837148809,320,TYN,943,C,1H,,1,2.5,
3837148809,320,TYN,893,C,1H,,1,2.5,
3837148809,320,TYN,135,C,1H,,1,1,
3837148809,320,TYN,41,B,4H,,1,0,
3837148809,320,SHA,54,B,5H,,1,0,
3837587292,320,SHA,184,B,5H,,1,0,
3837587292,320,SHA,62,B,4H,,1,0,
3837587292,320,SHA,1,M,3H,,1,0.1,第1车m
3837587292,320,SHA,3,C,3H,,1,0.1,第1车c
3837641106,320,DSN,70,C,3H,,1,1,第1车
3837641106,320,TYN,85,C,4H,,1,1,第2车
3837641106,320,TYN,395,C,5H,,1,4,第3车
3837641106,320,TYN,635,C,1H,,1,5,第5车
3837641106,320,DSN,120,C,3H,,1,2,第6车
3837641106,320,TYN,275,C,1H,,1,4,第7车
3837641106,320,TYN,390,B,4H,,1,0,
3837641106,320,DSN,115,B,3H,,1,0,
3837641106,320,DSN,15,C,3H,,1,0.2,第4车
3837137967,320,DSN,70,C,3H,,1,1,
3837137967,320,DSN,120,C,3H,,1,2,
3837137967,320,DSN,115,B,3H,,1,0,
